ID,Team,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014.6
1,Arizona,4,6,5,5,8,12,11,5,8,5,10,4
2,Atlanta,5,12,8,7,4,11,9,13,10,14,4,2
3,Baltimore,10,9,6,13,5,13,10,13,13,14,8,4
4,Buffalo,6,9,5,7,7,7,6,4,6,6,6,3
5,Carolina,14,7,13,8,7,12,8,2,6,7,12,3
6,Chicago,7,5,11,15,7,9,7,12,8,10,8,3
7,Cincinnati,8,8,11,8,7,4,10,4,9,10,11,3
8,Cleveland,5,4,6,4,10,4,5,5,4,5,4,3
9,Dallas,10,6,9,9,13,9,12,6,8,8,8,5
10,Denver,10,10,14,9,7,8,8,4,9,13,15,4
11,Detroit,5,6,5,3,7,0,2,6,10,4,7,4
12,Green Bay,11,10,4,8,14,6,11,14,15,12,8,4
13,Houston,5,7,2,6,8,8,9,6,11,13,2,3
14,Indianapolis,14,13,14,16,13,12,16,10,2,11,12,4
15,Jacksonville,5,9,12,8,12,5,7,8,5,2,4,0
16,Kansas City,13,7,10,9,4,2,4,10,7,2,11,2
17,Miami,10,4,9,6,1,11,7,7,6,7,8,2
18,Minnesota,9,9,9,6,8,10,13,6,3,10,5,2
19,New England,17,17,11,14,18,11,10,14,15,13,13,5
20,New Orleans,8,8,3,11,7,8,16,11,14,7,12,2
21,NY Giants,4,6,11,8,14,12,8,10,13,9,7,3
22,NY Jets,6,11,4,10,4,9,11,13,8,6,8,1
23,Oakland,4,5,4,2,4,5,5,8,8,4,4,0
24,Philadelphia,13,15,6,11,8,11,11,10,8,4,10,5
25,Pittsburgh,6,16,15,8,10,15,9,14,12,8,8,3
26,San Diego,4,12,9,14,13,9,13,9,8,7,10,5
27,San Francisco,7,2,4,7,5,7,8,6,14,13,14,4
28,Seattle,10,9,15,10,11,4,5,8,7,12,16,3
29,St Louis,12,9,6,8,3,2,1,7,2,7,7,1
30,Tampa Bay,7,5,11,4,9,9,3,10,4,7,4,1
31,Tennessee,13,5,4,8,10,13,8,6,9,6,7,2
32,Washington,5,6,11,5,9,8,4,6,5,10,3,1
